,age,workclass,fnlwgt,education,education_num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,42.0,Local-gov,137232.0,HS-grad,9.0,Divorced,Protective-serv,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
46,23.0,Private,146499.0,HS-grad,9.0,Separated,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,48.0,United-States,<=50K
47,45.0,State-gov,195418.0,Masters,14.0,Divorced,Exec-managerial,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
48,22.0,Self-emp-not-inc,199011.0,HS-grad,9.0,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,20.0,United-States,<=50K
49,40.0,Private,145160.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
50,19.0,Private,143360.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,34.0,United-States,<=50K
51,67.0,Local-gov,258973.0,HS-grad,9.0,Divorced,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,24.0,United-States,<=50K
52,29.0,Private,145592.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,Guatemala,<=50K
53,56.0,Private,62539.0,11th,7.0,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,65.0,Greece,>50K
54,25.0,Private,50103.0,HS-grad,9.0,Never-married,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
55,38.0,Private,51100.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Male,3325.0,0.0,40.0,United-States,<=50K
57,53.0,Local-gov,176557.0,Masters,14.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,50.0,United-States,<=50K
58,48.0,Private,199763.0,HS-grad,9.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,8.0,United-States,<=50K
59,59.0,Private,245196.0,10th,6.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,40.0,United-States,>50K
60,36.0,Private,163396.0,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
61,37.0,Local-gov,295949.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1628.0,40.0,United-States,<=50K
62,43.0,State-gov,33331.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,70.0,United-States,>50K
63,28.0,Private,469864.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
64,28.0,Federal-gov,173944.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
65,46.0,Private,192323.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,38.0,United-States,>50K
66,80.0,Self-emp-not-inc,101771.0,11th,7.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,25.0,United-States,<=50K
67,19.0,Private,39756.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K
68,50.0,Self-emp-not-inc,334273.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,8.0,United-States,<=50K
69,31.0,Private,257644.0,HS-grad,9.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,43.0,United-States,<=50K
70,20.0,Self-emp-not-inc,283969.0,Some-college,10.0,Never-married,Prof-specialty,Other-relative,White,Male,0.0,0.0,15.0,United-States,<=50K
71,39.0,Private,114844.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,1876.0,50.0,United-States,<=50K
72,55.0,Private,249072.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
73,33.0,Private,26543.0,Assoc-voc,11.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
74,37.0,Private,138192.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
75,47.0,Private,420986.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
76,42.0,Private,162003.0,Doctorate,16.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,36.0,United-States,>50K
77,60.0,Private,210064.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
78,63.0,Private,34098.0,10th,6.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,56.0,United-States,<=50K
79,51.0,Local-gov,108435.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
81,49.0,Private,133969.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0.0,50.0,United-States,>50K
82,61.0,Private,103575.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
83,51.0,Self-emp-not-inc,168539.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
84,43.0,Self-emp-inc,130126.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,45.0,United-States,>50K
85,43.0,Private,147099.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,36.0,United-States,<=50K
86,38.0,Private,277022.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,Columbia,<=50K
87,25.0,Private,158662.0,HS-grad,9.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States,>50K
88,30.0,Private,100734.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,38.0,United-States,>50K
89,45.0,Private,203653.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7298.0,0.0,40.0,United-States,>50K
90,45.0,Local-gov,215862.0,Doctorate,16.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0.0,45.0,United-States,>50K
91,47.0,Self-emp-not-inc,160131.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
92,23.0,Private,87867.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
93,46.0,Private,256909.0,HS-grad,9.0,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3325.0,0.0,45.0,United-States,<=50K
94,30.0,Private,171876.0,Prof-school,15.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
95,57.0,Self-emp-inc,172654.0,Prof-school,15.0,Married-civ-spouse,Transport-moving,Husband,White,Male,15024.0,0.0,50.0,United-States,>50K
96,22.0,Private,178390.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
97,30.0,Private,124187.0,HS-grad,9.0,Never-married,Farming-fishing,Unmarried,Black,Male,0.0,0.0,60.0,United-States,<=50K
98,52.0,Private,245275.0,10th,6.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,35.0,United-States,>50K
99,39.0,Self-emp-inc,180804.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
100,28.0,Private,96020.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
101,39.0,Private,189632.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
102,42.0,Private,82161.0,10th,6.0,Widowed,Transport-moving,Unmarried,White,Male,0.0,0.0,35.0,United-States,<=50K
103,34.0,Private,143766.0,Assoc-acdm,12.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
104,65.0,Private,173674.0,HS-grad,9.0,Divorced,Prof-specialty,Other-relative,White,Female,0.0,0.0,14.0,United-States,<=50K
105,41.0,Private,215479.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,Black,Male,0.0,0.0,43.0,United-States,<=50K
106,38.0,Private,175441.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
107,50.0,State-gov,112351.0,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,White,Male,0.0,0.0,38.0,United-States,<=50K
108,42.0,Self-emp-not-inc,64632.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
109,25.0,Private,91709.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
110,28.0,Private,461929.0,7th-8th,4.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
111,37.0,Private,372525.0,Masters,14.0,Divorced,Prof-specialty,Unmarried,White,Male,0.0,0.0,48.0,United-States,>50K
112,35.0,Private,64922.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688.0,0.0,50.0,United-States,>50K
113,37.0,Private,107410.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
114,32.0,Private,217304.0,Bachelors,13.0,Never-married,Other-service,Not-in-family,Black,Male,0.0,0.0,30.0,United-States,<=50K
115,34.0,Private,344073.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
116,26.0,Private,322614.0,Preschool,1.0,Never-married,Farming-fishing,Unmarried,White,Male,0.0,1719.0,40.0,Mexico,<=50K
117,52.0,Private,104280.0,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
118,23.0,Private,174714.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
120,40.0,Private,174373.0,Bachelors,13.0,Separated,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States,>50K
121,28.0,Private,47168.0,10th,6.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
122,32.0,Self-emp-not-inc,188246.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,0.0,1590.0,62.0,United-States,<=50K
123,28.0,Self-emp-not-inc,90547.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,Black,Female,0.0,0.0,23.0,United-States,<=50K
125,21.0,Private,237651.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
127,31.0,Private,37546.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
128,26.0,Private,262617.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,2597.0,0.0,40.0,United-States,<=50K
129,40.0,Private,224799.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
130,44.0,Self-emp-not-inc,147206.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,12.0,United-States,<=50K
131,25.0,Private,344991.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
132,59.0,Private,216851.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
133,40.0,Private,155767.0,HS-grad,9.0,Divorced,Prof-specialty,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
134,47.0,Private,423222.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
135,22.0,Private,177125.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
136,22.0,Private,89991.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,11.0,United-States,<=50K
137,36.0,Private,416745.0,Assoc-acdm,12.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,48.0,United-States,<=50K
138,20.0,Private,262749.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
140,58.0,Private,110213.0,HS-grad,9.0,Widowed,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,>50K
141,43.0,Private,209149.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
142,46.0,Private,110171.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,50.0,United-States,>50K
143,27.0,Private,190391.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
144,31.0,Private,128493.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K
145,40.0,Private,218903.0,HS-grad,9.0,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
146,29.0,Private,439263.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,35.0,Peru,<=50K
147,41.0,Federal-gov,263339.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
148,40.0,Private,262872.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
150,30.0,Private,84119.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,40.0,United-States,<=50K
151,44.0,Federal-gov,203897.0,Bachelors,13.0,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,Cuba,<=50K
152,24.0,Private,188925.0,Assoc-voc,11.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
153,51.0,Private,105943.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,3908.0,0.0,40.0,United-States,<=50K
154,59.0,Private,158813.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
155,32.0,Private,134737.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999.0,0.0,50.0,United-States,>50K
156,33.0,Private,149184.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,60.0,United-States,>50K
157,45.0,Private,174794.0,Bachelors,13.0,Separated,Prof-specialty,Unmarried,White,Female,0.0,0.0,56.0,Germany,<=50K
159,27.0,Private,175821.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,34.0,United-States,<=50K
160,37.0,Private,212900.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
161,18.0,Private,298860.0,11th,7.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
162,35.0,Private,103605.0,11th,7.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
163,18.0,Private,280298.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,24.0,United-States,<=50K
164,64.0,Private,174826.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
166,44.0,Private,37618.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
167,48.0,Self-emp-inc,481987.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
168,45.0,Private,40666.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
169,36.0,Private,245090.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3137.0,0.0,50.0,El-Salvador,<=50K
170,26.0,Private,134945.0,HS-grad,9.0,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K
171,64.0,Private,91343.0,Some-college,10.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
173,23.0,Private,41356.0,Assoc-acdm,12.0,Never-married,Exec-managerial,Unmarried,White,Female,0.0,0.0,32.0,United-States,<=50K
175,64.0,Private,292639.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,10566.0,0.0,35.0,United-States,>50K
176,39.0,Self-emp-not-inc,65738.0,Some-college,10.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,15.0,United-States,<=50K
177,56.0,Private,182062.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,48.0,United-States,>50K
178,42.0,Private,54102.0,Assoc-voc,11.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
179,31.0,Private,379046.0,HS-grad,9.0,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,40.0,Vietnam,<=50K
180,24.0,Private,229773.0,Bachelors,13.0,Never-married,Exec-managerial,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K
181,33.0,Private,314310.0,HS-grad,9.0,Married-spouse-absent,Sales,Not-in-family,White,Male,0.0,0.0,20.0,United-States,<=50K
183,42.0,Private,132481.0,Assoc-acdm,12.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,24.0,United-States,<=50K
184,37.0,Private,199251.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
185,51.0,Private,84278.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
186,20.0,Private,148940.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
187,28.0,Private,167336.0,HS-grad,9.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,45.0,United-States,<=50K
188,37.0,Private,188774.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,55.0,United-States,<=50K
189,29.0,Private,256671.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
190,45.0,Private,367037.0,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
191,33.0,Private,207201.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
192,20.0,Private,174063.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
193,28.0,Private,103389.0,Masters,14.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
194,45.0,Self-emp-not-inc,83064.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
195,28.0,Private,180271.0,Bachelors,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,65.0,United-States,>50K
196,45.0,Private,170850.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.0,United-States,>50K
197,22.0,Private,283969.0,HS-grad,9.0,Never-married,Machine-op-inspct,Other-relative,White,Male,0.0,0.0,40.0,Mexico,<=50K
198,42.0,Private,251229.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
199,25.0,Self-emp-not-inc,463667.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,8.0,United-States,<=50K
200,22.0,Private,253310.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,7.0,United-States,<=50K
203,22.0,State-gov,39236.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Female,594.0,0.0,25.0,United-States,<=50K
204,48.0,Self-emp-not-inc,186203.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
205,41.0,Private,90692.0,HS-grad,9.0,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States,<=50K
206,55.0,Private,189933.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
208,46.0,Private,189763.0,HS-grad,9.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,30.0,United-States,<=50K
209,48.0,Private,209460.0,HS-grad,9.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
210,51.0,Private,234057.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
211,55.0,Private,156430.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
212,50.0,Private,81548.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
